,Avatar,Nombre,Nombre_Completo,Dorsal,Nacionalidad,bandera_pais,valor,Equipo,Altura,Pie,Edad,Fecha_nacimiento,Contrato_hasta,Posicion,Fichado,Agente,Lugar_nacimiento,Proveedror
5456,tmssl.akamaized.net//images/portrait/header/default.jpg?lm=1455618221,Massimiliano Mangraviti,-,30,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,100 miles € ,206.0,"1,83m",izquierdo,19,24/01/1998,-,Medio campo - Pivote,01/07/2016,-,Brescia  ,-
5457,tmssl.akamaized.net//images/portrait/header/167889-1410628762.jpg?lm=1433143786,Alessandro Martinelli,-,28,Suiza,//tmssl.akamaized.net//images/flagge/verysmall/148.png?lm=1396275450,800 miles € ,206.0,"1,75m",izquierdo,23,30/05/1993,30.06.2017,Medio campo - Medio centro,25/07/2016,Sin agente,Mendrisio  ,-
5458,tmssl.akamaized.net//images/portrait/header/284636-1413453400.jpg?lm=1433144209,Giovanni Sbrissa,Stefano Giovanni Sbrissa,33,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,750 miles € ,206.0,"1,85m",derecho,20,25/09/1996,30.06.2017,Medio campo - Medio centro,31/08/2016,TMP SOCCER srl,Castelfranco Veneto  ,-
5459,tmssl.akamaized.net//bilder/spielerfotos/s_287717_15099_2014_05_08_1.jpg?lm=0,Emanuele Ndoj,-,20,Albania,//tmssl.akamaized.net//images/flagge/verysmall/3.png?lm=1396275478,400 miles € ,206.0,"1,87m",derecho,20,20/11/1996,30.06.2020,Medio campo - Medio centro,31/01/2016,-,Catania  ,-
5460,tmssl.akamaized.net//images/portrait/header/5893-1455535043.jpg?lm=1455535057,Giampiero Pinzi,-,3,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,206.0,"1,80m",derecho,35,11/03/1981,30.06.2017,Medio campo - Medio centro,10/08/2016,Danilo Caravello,Roma  ,-
5461,tmssl.akamaized.net//images/portrait/header/287313-1464169009.jpg?lm=1464169018,Andrej Modic,Andrej Modić,29,Bosnia y Herzegovina,//tmssl.akamaized.net//images/flagge/verysmall/24.png?lm=1396275450,150 miles € ,206.0,"1,79m",derecho,20,07/03/1996,30.06.2017,Medio campo - Medio centro,15/07/2016,Miembro de su familia,Banja Luka  ,-
5462,tmssl.akamaized.net//images/portrait/header/291400-1486652231.jpg?lm=1486652246,Giovanni Crociata,-,14,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,150 miles € ,206.0,"1,74m",derecho,19,11/08/1997,30.06.2017,Medio campo - Interior izquierdo,18/07/2016,-,Palermo  ,-
5463,tmssl.akamaized.net//images/portrait/header/6043-1455552897.jpg?lm=1455552921,Stefano Mauri,-,23,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,100 miles € ,206.0,"1,84m",izquierdo,37,08/01/1980,30.06.2017,Medio campo - Medio centro ofensivo,11/01/2017,Sin agente,Monza  ,-
5464,tmssl.akamaized.net//images/portrait/header/285920-1442932610.jpg?lm=1442932621,Gaston Camara,-,7,Guina,//tmssl.akamaized.net//images/flagge/verysmall/59.png?lm=1396275478,400 miles € ,206.0,"1,77m",derecho,20,31/03/1996,30.06.2017,Delantero - Extremo derecho,21/07/2016,TMP SOCCER srl,Kamsar  ,Lotto
5465,tmssl.akamaized.net//images/portrait/header/241527-1448965772.jpg?lm=1448965792,Federico Bonazzoli,-,21,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"2,50 mill. € ",206.0,"1,82m",izquierdo,19,21/05/1997,30.06.2017,Delantero - Delantero centro,22/07/2016,TMP SOCCER srl,Manerbio  ,Nike
5466,tmssl.akamaized.net//images/portrait/header/159883-1457605408.jpg?lm=1457605419,Ernesto Torregrossa,-,32,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,650 miles € ,206.0,"1,84m",izquierdo,24,28/06/1992,30.06.2017,Delantero - Delantero centro,30/08/2016,Davide Torchia,Caltanissetta  ,-
5467,tmssl.akamaized.net//images/portrait/header/6098-1469093955.jpg?lm=1469093968,Andrea Caracciolo,Andrea Antonio Caracciolo,9,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,206.0,"1,94m",derecho,35,18/09/1981,30.06.2018,Delantero - Delantero centro,01/07/2012,PDP s.r.l.  Pasqualin D’Amico Partners,Milano  ,-
5468,tmssl.akamaized.net//bilder/spielerfotos/s_319727_25828_2014_04_02_1.jpg?lm=0,Andrea Vassallo,-,27,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,250 miles € ,206.0,"1,80m",izquierdo,19,30/09/1997,30.06.2018,Delantero - Delantero centro,16/07/2016,-,Milano  ,-
5469,tmssl.akamaized.net//images/portrait/header/176023-1410342148.jpg?lm=1433143819,Alexis Ferrante,Jonathan Alexis Ferrante,18,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,206.0,"1,75m",ambidiestro,21,27/06/1995,30.06.2021,Delantero - Delantero centro,11/01/2017,-,Buenos Aires  ,-
5470,tmssl.akamaized.net//images/portrait/header/28862-1475575740.jpg?lm=1475575751,Michael Agazzi,-,22,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,700 miles € ,207.0,"1,91m",derecho,32,03/07/1984,30.06.2018,Portero,18/07/2016,PB sports management srl,Ponte San Pietro  ,Lotto
5471,tmssl.akamaized.net//images/portrait/header/16888-1457696485.jpg?lm=1457696517,Federico Agliardi,-,1,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,207.0,"1,91m",izquierdo,34,11/02/1983,30.06.2017,Portero,01/07/2014,TMP SOCCER srl,Brescia  ,-
5472,tmssl.akamaized.net//images/portrait/header/256371-1475575822.jpg?lm=1475575831,Lorenzo Bardini,-,32,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,75 miles € ,207.0,"1,93m",derecho,20,12/04/1996,-,Portero,18/08/2016,-,Livorno  ,-
5473,tmssl.akamaized.net//images/portrait/header/240197-1475150215.jpg?lm=1475150223,Isaac Donkor,Isaac Opoku Donkor,18,Ghana,//tmssl.akamaized.net//images/flagge/verysmall/54.png?lm=1396275450,700 miles € ,207.0,"1,81m",derecho,21,15/08/1995,30.06.2017,Defensa - Defensa central,31/01/2017,PB sports management srl,-,Nike
5474,tmssl.akamaized.net//images/portrait/header/44294-1457603084.jpg?lm=1457603097,Romano Perticone,-,2,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,450 miles € ,207.0,"1,83m",derecho,30,13/08/1986,30.06.2018,Defensa - Defensa central,01/07/2016,-,Melzo  ,-
5475,tmssl.akamaized.net//images/portrait/header/160630-1473503052.jpg?lm=1473503064,Alessandro Ligi,-,27,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,207.0,"1,91m",derecho,27,07/11/1989,30.06.2018,Defensa - Defensa central,22/07/2016,PB sports management srl,Sassocorvaro  ,-
5476,tmssl.akamaized.net//images/portrait/header/30332-1473502993.jpg?lm=1473503010,Daniele Capelli,-,25,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,350 miles € ,207.0,"1,84m",ambidiestro,30,20/06/1986,30.06.2017,Defensa - Defensa central,10/07/2015,BSA srl,Seriate  ,-
5477,tmssl.akamaized.net//images/portrait/header/88705-1469172783.jpg?lm=1469172792,Michele Rigione,-,16,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,207.0,"1,85m",derecho,25,07/03/1991,30.06.2018,Defensa - Defensa central,21/07/2016,Player Management – Italy,Napoli  ,-
5478,tmssl.akamaized.net//images/portrait/header/337916-1473503093.jpg?lm=1473503116,Lorenzo Pompei,-,31,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,25 miles € ,207.0,"1,80m",-,19,10/05/1997,-,Defensa - Defensa central,01/07/2016,-,Fermo  ,-
5479,tmssl.akamaized.net//images/portrait/header/84845-1456311533.jpg?lm=1456311543,Francesco Renzetti,-,33,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,700 miles € ,207.0,"1,73m",izquierdo,29,22/01/1988,30.06.2017,Defensa - Lateral izquierdo,31/08/2016,Soccerdreamz Sportconsulting,Monaco  ,-
5480,tmssl.akamaized.net//images/portrait/header/176180-1457696166.JPG?lm=1457696191,Nicola Falasco,-,20,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,100 miles € ,207.0,"1,82m",izquierdo,23,05/10/1993,30.06.2017,Defensa - Lateral izquierdo,01/02/2016,-,Piove di Sacco  ,-
5481,tmssl.akamaized.net//images/portrait/header/160825-1475576011.jpg?lm=1475576020,Antonio Balzano,-,14,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,600 miles € ,207.0,"1,76m",derecho,30,13/06/1986,30.06.2017,Defensa - Lateral derecho,15/07/2016,Player Management – Italy,Bitonto  ,-
5482,tmssl.akamaized.net//images/portrait/header/136133-1473503175.jpg?lm=1473503199,Andrea Schiavone,-,8,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,800 miles € ,207.0,"1,76m",derecho,23,23/02/1993,-,Medio campo - Pivote,01/07/2016,Branchini Associati S.p.A.,Torino  ,-
5483,tmssl.akamaized.net//images/portrait/header/124911-1449059784.jpg?lm=1449059819,Karim Laribi,-,5,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,10 mill. € ",207.0,"1,75m",izquierdo,25,20/04/1991,30.06.2017,Medio campo - Medio centro,27/08/2016,-,Milano  ,-
5484,tmssl.akamaized.net//images/portrait/header/149526-1449135486.jpg?lm=1449135501,Marco Crimi,-,6,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,00 mill. € ",207.0,"1,78m",derecho,26,17/03/1990,30.06.2017,Medio campo - Medio centro,31/01/2017,-,Messina  ,-
5485,tmssl.akamaized.net//images/portrait/header/57295-1473503298.jpg?lm=1473503315,Moussa Koné,Moussa Saib Kone,23,Costa de Marfil,//tmssl.akamaized.net//images/flagge/verysmall/38.png?lm=1396275488,800 miles € ,207.0,"1,80m",derecho,27,12/02/1990,30.06.2018,Medio campo - Medio centro,10/07/2015,JABC Limited,Anyama  ,-
5486,tmssl.akamaized.net//images/portrait/header/291432-1486653741.jpg?lm=1486653755,Mattia Vitale,-,24,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,600 miles € ,207.0,"1,83m",izquierdo,19,01/10/1997,30.06.2017,Medio campo - Medio centro,06/07/2016,TMP SOCCER srl,Bologna  ,Nike
5487,tmssl.akamaized.net//images/portrait/header/8206-1419934813.jpg?lm=1433144986,Emmanuel Cascione,-,4,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,207.0,"1,85m",derecho,33,22/09/1983,30.06.2017,Medio campo - Medio centro,01/07/2014,Roggi Sportmanagement,Catanzaro  ,-
5488,tmssl.akamaized.net//images/portrait/header/342828-1475576125.jpg?lm=1475576132,Aleksandros Dhamo,-,29,Albania,//tmssl.akamaized.net//images/flagge/verysmall/3.png?lm=1396275478,100 miles € ,207.0,"1,68m",derecho,18,14/08/1998,-,Medio campo - Medio centro,01/07/2016,-,Rimini  ,-
5489,tmssl.akamaized.net//images/portrait/header/324377-1475576053.jpg?lm=1475576061,Youssef Maleh,-,19,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,75 miles € ,207.0,"1,77m",izquierdo,18,22/08/1998,30.06.2019,Medio campo - Medio centro,01/07/2016,Player Management – Italy,Castel S. Pietro Terme  ,-
5490,tmssl.akamaized.net//images/portrait/header/272537-1413452170.jpg?lm=1433144173,Bartosz Wolski,Bartosz Wolski,35,Polonia,//tmssl.akamaized.net//images/flagge/verysmall/135.png?lm=1396275477,75 miles € ,207.0,"1,77m",derecho,19,12/05/1997,30.06.2017,Medio campo - Medio centro,31/08/2016,Gianluca Di Carlo,Aleksandrów Kujawski  ,-
5491,tmssl.akamaized.net//images/portrait/header/205677-1456311253.jpg?lm=1456311278,Luca Garritano,-,7,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,20 mill. € ",207.0,"1,72m",derecho,23,11/02/1994,30.06.2018,Medio campo - Medio centro ofensivo,01/07/2013,-,Cosenza  ,-
5492,tmssl.akamaized.net//images/portrait/header/314369-1473503240.jpg?lm=1473503256,Matteo Gasperi,-,13,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,100 miles € ,207.0,"1,84m",derecho,19,17/07/1997,-,Medio campo - Medio centro ofensivo,01/07/2015,BSA srl,Forlì  ,-
5493,tmssl.akamaized.net//images/portrait/header/61511-1473503752.jpg?lm=1473503767,Camillo Ciano,-,10,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"2,30 mill. € ",207.0,"1,76m",izquierdo,26,22/02/1990,30.06.2018,Delantero - Extremo derecho,10/08/2015,-,Marcianise  ,-
5494,tmssl.akamaized.net//images/portrait/header/86074-1456311160.jpg?lm=1456311172,Nunzio Di Roberto,-,34,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,207.0,"1,78m",ambidiestro,31,21/09/1985,30.06.2017,Delantero - Extremo derecho,31/08/2016,M.A.R.A.T. Football Management srl,Napoli  ,-
5495,tmssl.akamaized.net//images/portrait/header/169533-1448965863.jpg?lm=1448965891,Alejandro Rodríguez,Alejandro Rodríguez de Miguel,9,España,//tmssl.akamaized.net//images/flagge/verysmall/157.png?lm=1396275477,600 miles € ,207.0,"1,83m",derecho,25,30/07/1991,30.06.2019,Delantero - Delantero centro,01/07/2011,-,Terrassa  ,Asics
5496,tmssl.akamaized.net//images/portrait/header/35719-1417530136.jpg?lm=1433144439,Andrea Cocco,Andrea Salvatore Cocco,11,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,207.0,"1,82m",derecho,30,08/04/1986,30.06.2017,Delantero - Delantero centro,16/01/2017,M.A.R.A.T. Football Management srl,Cagliari  ,-
5497,tmssl.akamaized.net//images/portrait/header/287648-1469098491.jpg?lm=1469098501,Giuseppe Panico,Giuseppe Antonio Panico,17,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,207.0,"1,71m",derecho,19,10/05/1997,30.06.2018,Delantero - Delantero centro,01/07/2016,Sin agente,Ottaviano  ,-
5498,tmssl.akamaized.net//images/portrait/header/301237-1443271956.jpg?lm=1443271969,Nicola Dalmonte,Nicola Dal Monte,26,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,207.0,"1,69m",izquierdo,19,13/09/1997,-,Delantero - Delantero centro,01/07/2015,-,Ravenna  ,-
5499,tmssl.akamaized.net//images/portrait/header/163568-1470230885.jpg?lm=1470230899,Alfred Gomis,Amigo Alfred Junior Gomis,27,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"2,00 mill. € ",208.0,"1,96m",derecho,23,05/09/1993,30.06.2017,Portero,18/01/2017,-,Ziguinchor  ,-
5500,tmssl.akamaized.net//images/portrait/header/96254-1469179869.jpg?lm=1469179877,Pietro Terracciano,-,1,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,208.0,"1,93m",derecho,26,08/03/1990,30.06.2017,Portero,17/09/2015,Sin agente,San Felice a Cancello  ,-
5501,tmssl.akamaized.net//images/portrait/header/242630-1476266459.jpg?lm=1476266470,Michalis Iliadis,Μιχάλης Ηλιάδης,12,Grecia,//tmssl.akamaized.net//images/flagge/verysmall/56.png?lm=1396275450,100 miles € ,208.0,"1,84m",derecho,20,29/05/1996,30.06.2018,Portero,10/08/2016,-,Drama  ,-
5502,tmssl.akamaized.net//images/portrait/header/289495-1476266509.jpg?lm=1476266521,Antonio Rosti,-,23,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,50 miles € ,208.0,"1,86m",derecho,23,23/10/1993,-,Portero,16/01/2016,-,Alessandria  ,-
5503,tmssl.akamaized.net//images/portrait/header/37413-1469180108.jpg?lm=1469180118,Alessandro Bernardini,-,4,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,208.0,"1,91m",derecho,30,21/01/1987,30.06.2017,Defensa - Defensa central,04/11/2015,-,Domodossola  ,-
5504,tmssl.akamaized.net//images/portrait/header/324378-1469180057.jpg?lm=1469180070,Valerio Mantovani,-,13,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,250 miles € ,208.0,"1,80m",derecho,20,18/04/1996,30.06.2020,Defensa - Defensa central,16/07/2016,-,Roma  ,-
5505,tmssl.akamaized.net//images/portrait/header/457931-1476267025.jpg?lm=1476267036,Luiz Felipe,-,18,Brasil,//tmssl.akamaized.net//images/flagge/verysmall/26.png?lm=1396275477,200 miles € ,208.0,"1,87m",derecho,19,22/03/1997,30.06.2017,Defensa - Defensa central,31/08/2016,Wasserman Netherlands Management,Colina  ,-
5506,tmssl.akamaized.net//images/portrait/header/28857-1476266722.jpg?lm=1476266736,Raffaele Schiavi,-,6,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,150 miles € ,208.0,"1,83m",derecho,30,15/03/1986,30.06.2018,Defensa - Defensa central,06/08/2015,-,Cava de Tirreni  ,-
5507,tmssl.akamaized.net//images/portrait/header/73943-1476266889.jpg?lm=1476266900,Alessandro Tuia,-,16,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,150 miles € ,208.0,"1,84m",derecho,26,08/06/1990,30.06.2018,Defensa - Defensa central,02/07/2012,Tiberio Cavalleri,Civitacastellana  ,-
5508,tmssl.akamaized.net//images/portrait/header/80158-1476266590.jpg?lm=1476266606,Luigi Vitale,-,3,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,700 miles € ,208.0,"1,80m",izquierdo,29,05/10/1987,30.06.2019,Defensa - Lateral izquierdo,05/07/2016,-,Castellammare di Stabia  ,-
5509,tmssl.akamaized.net//images/portrait/header/163062-1449071087.jpg?lm=1449071149,Luca Bittante,-,2,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,00 mill. € ",208.0,"1,84m",derecho,23,14/08/1993,30.06.2017,Defensa - Lateral derecho,18/01/2017,PB sports management srl,Bassano del Grappa  ,-
5510,tmssl.akamaized.net//images/portrait/header/28817-1476266669.jpg?lm=1476266686,Gabriele Perico,-,29,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,208.0,"1,83m",derecho,32,11/03/1984,30.06.2018,Defensa - Lateral derecho,31/08/2016,Ss.a. Sportservice Agency S.R.L.,Bergamo  ,-
5511,tmssl.akamaized.net//images/portrait/header/146660-1449071442.jpg?lm=1449071483,Ronaldo,-,5,Brasil,//tmssl.akamaized.net//images/flagge/verysmall/26.png?lm=1396275477,200 miles € ,208.0,"1,78m",derecho,26,08/04/1990,30.06.2017,Medio campo - Pivote,31/08/2016,M.A.R.A.T. Football Management srl,Caxambu do Sul  ,-
5512,tmssl.akamaized.net//images/portrait/header/154888-1476267247.jpg?lm=1476267259,Antonio Grillo,-,15,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,50 miles € ,208.0,"1,77m",derecho,25,08/12/1991,30.06.2017,Medio campo - Pivote,26/07/2016,-,Avellino  ,-
5513,tmssl.akamaized.net//images/portrait/header/134408-1476267117.jpg?lm=1476267127,Massimiliano Busellato,-,8,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,00 mill. € ",208.0,"1,74m",derecho,23,23/04/1993,30.06.2018,Medio campo - Medio centro,01/07/2017,M.A.R.A.T. Football Management srl,Bassano del Grappa  ,-
5514,tmssl.akamaized.net//images/portrait/header/262595-1469180234.jpg?lm=1469180244,Moses Odjer,-,20,Ghana,//tmssl.akamaized.net//images/flagge/verysmall/54.png?lm=1396275450,900 miles € ,208.0,"1,70m",ambidiestro,20,17/08/1996,30.06.2020,Medio campo - Medio centro,01/07/2016,Sportlex Srl,Tema  ,-
5515,tmssl.akamaized.net//images/portrait/header/56889-1476267067.jpg?lm=1476267079,Francesco Della Rocca,-,14,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,800 miles € ,208.0,"1,82m",izquierdo,29,14/09/1987,30.06.2018,Medio campo - Medio centro,31/08/2016,I.F.A. di Giuseppe Bonetto &amp; C. S.A.S.,Brindisi  ,-
5516,tmssl.akamaized.net//images/portrait/header/289087-1456311847.jpg?lm=1456311858,Joseph Marie Minala,-,17,Camerún,//tmssl.akamaized.net//images/flagge/verysmall/31.png?lm=1396275478,500 miles € ,208.0,"1,84m",derecho,20,24/08/1996,30.06.2017,Medio campo - Medio centro,21/01/2017,-,Yaoundè  ,-
5517,tmssl.akamaized.net//images/portrait/header/199274-1470211715.jpg?lm=1470211779,Mattia Sprocati,-,33,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,208.0,"1,78m",ambidiestro,23,28/04/1993,30.06.2017,Medio campo - Interior derecho,30/01/2017,M.A.R.A.T. Football Management srl,Monza  ,-
5518,tmssl.akamaized.net//images/portrait/header/75608-1469180454.jpg?lm=1469180465,Antonio Zito,-,28,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,208.0,"1,84m",izquierdo,30,06/06/1986,30.06.2018,Medio campo - Interior izquierdo,08/01/2016,-,Napoli  ,-
5519,tmssl.akamaized.net//images/portrait/header/163489-1476269759.jpg?lm=1476269770,Riccardo Improta,-,19,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,00 mill. € ",208.0,"1,79m",derecho,23,19/12/1993,30.06.2017,Delantero - Extremo derecho,19/08/2016,M.A.R.A.T. Football Management srl,Pozzuoli  ,-
