,Jugador,Temporada,Competicion,Club,Plantilla,Alineaciones,Puntos por partido,Goles,PasesGol,GolesPropiaMeta,CambiosFuera,CambiosDentro,Amarillas,DobleAmarillas,Rojas,PenaltisAnotados,MinutosPorGol,MinutosJugados,GolesEnContra,PartidoSinGolEnContra
90707,4245.0,10/11,Premier Reserve League,Chelsea FC Reserves,1,1,"1,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90708,4245.0,09/10,Premier League,Wolverhampton Wanderers,33,30,"1,07",-,-,1,8,6,6,-,-,-,-,1.990',-,-
90709,4245.0,09/10,FA Cup,Wolverhampton Wanderers,3,3,"1,33",-,-,-,-,1,-,-,-,-,-,256',-,-
90710,4245.0,09/10,Premier Reserve League South,Wolverhampton Wanderers U21,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90711,4245.0,08/09,FA Cup,Chelsea FC,7,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90712,4245.0,08/09,Premier League,Chelsea FC,16,4,"3,00",-,-,-,2,2,1,-,-,-,-,177',-,-
90713,4245.0,08/09,Liga de Campeones de la UEFA,Chelsea FC,6,1,"3,00",-,-,-,1,-,-,-,-,-,-,9',-,-
90714,4245.0,08/09,Championship,Wolverhampton Wanderers,10,10,"2,10",-,-,-,2,-,2,-,-,-,-,766',-,-
90715,4245.0,08/09,EFL Cup,Chelsea FC,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90716,4245.0,07/08,Championship,Queens Park Rangers,30,30,"1,30",-,1,-,4,3,5,-,-,-,-,2.348',-,-
90717,4245.0,07/08,EFL Cup,Queens Park Rangers,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90718,4245.0,06/07,Championship,Queens Park Rangers,29,28,"1,07",-,-,-,2,1,2,-,-,-,-,2.407',-,-
90719,4245.0,06/07,FA Cup,Queens Park Rangers,2,2,"0,50",-,-,-,-,-,-,-,-,-,-,180',-,-
90720,4245.0,06/07,Community Shield,Chelsea FC,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90721,4246.0,16/17,Championship,Nottingham Forest,21,19,"1,32",2,1,-,8,7,6,-,1,-,518',1.036',-,-
90722,4246.0,16/17,FA Cup,Nottingham Forest,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90723,4246.0,16/17,EFL Cup,Nottingham Forest,1,1,"3,00",-,-,-,-,1,-,-,-,-,-,68',-,-
90724,4246.0,15/16,Play-Offs Europa League,PEC Zwolle,2,2,"0,50",-,-,-,-,1,-,-,-,-,-,128',-,-
90725,4246.0,15/16,Eredivisie,PEC Zwolle,33,33,"1,45",2,1,-,-,5,8,-,-,-,1.421',2.841',-,-
90726,4246.0,15/16,KNVB Beker,PEC Zwolle,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90727,4246.0,14/15,Play-Offs Europa League,PEC Zwolle,2,1,"1,00",-,-,-,-,1,1,-,-,-,-,45',-,-
90728,4246.0,14/15,Eredivisie,PEC Zwolle,30,28,"1,36",2,2,-,6,11,7,-,1,-,978',1.955',-,-
90729,4246.0,14/15,KNVB Beker,PEC Zwolle,6,5,"2,40",4,-,-,1,1,-,-,-,-,106',422',-,-
90730,4246.0,14/15,Beloften Eredivisie,PEC Zwolle U21,2,2,"1,50",-,-,-,-,-,-,-,-,-,-,180',-,-
90731,4246.0,14/15,Beloften Ronda Preliminar,PEC Zwolle U21,1,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90732,4246.0,14/15,Europa League,PEC Zwolle,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90733,4246.0,14/15,Johan Cruijff Schaal,PEC Zwolle,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90734,4246.0,13/14,Beloften Eredivisie,AZ Alkmaar U21,16,16,"1,38",2,-,-,-,1,3,1,-,-,678',1.356',-,-
90735,4246.0,13/14,Europa League,AZ Alkmaar,1,1,"1,00",1,-,-,-,-,-,-,-,-,90',90',-,-
90736,4246.0,13/14,Eredivisie,AZ Alkmaar,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90737,4246.0,13/14,Johan Cruijff Schaal,AZ Alkmaar,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90738,4246.0,12/13,Beloften Eerste Divisie,AZ Alkmaar U21,18,18,"1,33",6,-,-,-,5,-,-,-,-,243',1.456',-,-
90739,4246.0,12/13,Eredivisie,AZ Alkmaar,25,6,"1,17",-,-,-,1,3,-,-,1,-,-,348',-,-
90740,4246.0,12/13,KNVB Beker,AZ Alkmaar,4,2,"3,00",-,-,-,2,-,-,-,-,-,-,80',-,-
90741,4246.0,12/13,Beloften Eredivisie,AZ Alkmaar U21,3,3,"0,00",1,-,1,1,-,-,-,-,-,224',224',-,-
90742,4246.0,11/12,Beloften Eredivisie,AZ Alkmaar U21,10,10,"1,80",1,-,-,2,2,-,-,-,-,704',704',-,-
90743,4246.0,11/12,Eredivisie,AZ Alkmaar,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90744,4246.0,11/12,Europa League,AZ Alkmaar,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90745,4246.0,11/12,KNVB Beker,AZ Alkmaar,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90746,4246.0,10/11,U19 Eredivisie,AZ Alkmaar U19,1,1,"0,00",-,-,-,-,1,1,-,-,-,-,65',-,-
90747,4247.0,16/17,Championship,Nottingham Forest,12,9,"0,78",-,-,1,-,1,2,-,-,-,-,777',-,-
90748,4247.0,16/17,FA Cup,Nottingham Forest,1,1,"0,00",-,-,-,-,-,1,-,-,-,-,90',-,-
90749,4247.0,16/17,EFL Cup,Nottingham Forest,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90750,4247.0,15/16,Championship,Nottingham Forest,32,20,"1,00",-,-,-,2,4,-,1,-,-,-,1.660',-,-
90751,4247.0,15/16,FA Cup,Nottingham Forest,2,2,"1,50",-,-,-,-,-,-,-,-,-,-,180',-,-
90752,4247.0,15/16,EFL Cup,Nottingham Forest,1,1,"0,00",-,-,-,-,-,1,-,-,-,-,90',-,-
90753,4247.0,14/15,Championship,Nottingham Forest,19,17,"1,18",-,1,-,-,2,-,-,-,-,-,1.465',-,-
90754,4247.0,14/15,FA Cup,Nottingham Forest,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90755,4247.0,14/15,EFL Cup,Nottingham Forest,1,1,"3,00",-,-,-,-,-,1,-,-,-,-,90',-,-
90756,4247.0,13/14,Championship,Nottingham Forest,27,27,"1,67",1,1,-,-,1,3,-,-,-,2.399',2.399',-,-
90757,4247.0,13/14,FA Cup,Nottingham Forest,1,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90758,4247.0,13/14,EFL Cup,Nottingham Forest,1,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90759,4247.0,12/13,Championship,Hull City,25,22,"1,77",-,1,-,2,2,1,-,-,-,-,1.884',-,-
90760,4247.0,12/13,FA Cup,Hull City,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90761,4247.0,11/12,Championship,Hull City,40,40,"1,45",1,1,1,-,1,3,-,-,-,3.555',3.555',-,-
90762,4247.0,11/12,FA Cup,Hull City,2,2,"1,50",-,-,-,-,-,1,-,-,-,-,180',-,-
90763,4247.0,11/12,EFL Cup,Hull City,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90764,4247.0,10/11,Championship,Hull City,15,13,"1,46",-,1,-,4,-,1,-,-,-,-,920',-,-
90765,4247.0,10/11,Championship,Leicester City,30,26,"1,27",-,-,-,3,-,1,-,-,-,-,2.152',-,-
90766,4247.0,10/11,FA Cup,Leicester City,2,2,"0,50",-,-,-,-,-,-,-,-,-,-,180',-,-
90767,4247.0,10/11,EFL Cup,Leicester City,4,2,"3,00",-,-,-,-,-,-,-,-,-,-,180',-,-
90768,4247.0,09/10,Championship Playoffs,Leicester City,2,2,"0,00",-,-,-,-,-,1,-,-,-,-,210',-,-
90769,4247.0,09/10,Championship,Leicester City,46,44,"1,70",-,1,-,-,1,1,-,-,-,-,3.915',-,-
90770,4247.0,09/10,FA Cup,Leicester City,2,2,"1,50",-,-,-,-,-,-,-,-,-,-,180',-,-
90771,4247.0,09/10,EFL Cup,Leicester City,2,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90772,4247.0,08/09,League One,Leicester City,45,44,"2,14",1,-,1,5,1,1,-,1,-,3.555',3.555',-,-
90773,4247.0,08/09,FA Cup,Leicester City,3,2,"0,50",-,-,-,-,-,-,-,-,-,-,180',-,-
90774,4247.0,08/09,EFL Cup,Leicester City,2,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90775,4247.0,07/08,Championship,Scunthorpe United,16,9,"1,22",1,-,-,2,1,-,-,-,-,664',664',-,-
90776,4247.0,07/08,FA Cup,FC Liverpool,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90777,4247.0,07/08,EFL Cup,FC Liverpool,3,3,"2,00",-,-,-,1,-,-,-,-,-,-,181',-,-
90778,4247.0,07/08,Liga de Campeones de la UEFA,FC Liverpool,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90779,4247.0,07/08,Premier League,FC Liverpool,2,2,"1,50",-,-,-,1,-,-,-,-,-,-,129',-,-
90780,4247.0,04/05,League Two,Lincoln City,6,1,"1,00",-,-,-,1,-,-,-,-,-,-,-,-,-
90781,4248.0,16/17,Championship,Nottingham Forest,20,17,"1,18",2,-,-,-,4,2,1,-,-,691',1.382',-,-
90782,4248.0,16/17,FA Cup,Nottingham Forest,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90783,4248.0,16/17,EFL Cup,Nottingham Forest,2,2,"3,00",-,-,-,-,-,-,-,-,-,-,180',-,-
90784,4248.0,2016,Major League Soccer,Toronto FC,16,12,"1,25",1,1,-,1,2,3,-,-,-,986',986',-,-
90785,4248.0,2016,Canadian Championship,Toronto FC,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90786,4248.0,2015,Major League Soccer,Toronto FC,26,25,"1,72",1,1,2,1,6,6,-,-,-,2.070',2.070',-,-
90787,4248.0,2015,Canadian Championship,Toronto FC,2,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90788,4248.0,14/15,LaLiga2,Real Betis Balompié,13,9,"1,89",-,-,-,1,-,4,1,-,-,-,723',-,-
90789,4248.0,14/15,Copa del Rey,Real Betis Balompié,4,3,"1,00",2,-,-,-,-,3,-,-,-,150',300',-,-
90790,4248.0,13/14,LaLiga,Real Betis Balompié,17,13,"0,62",-,-,-,-,4,2,1,-,-,-,938',-,-
90791,4248.0,13/14,Europa League,Real Betis Balompié,8,8,"1,88",-,-,-,-,2,2,-,-,-,-,632',-,-
90792,4248.0,13/14,Copa del Rey,Real Betis Balompié,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,19',-,-
90793,4248.0,12/13,LaLiga,Real Betis Balompié,15,9,"1,11",-,-,-,3,1,2,-,1,-,-,561',-,-
90794,4248.0,12/13,Copa del Rey,Real Betis Balompié,4,4,"1,00",-,-,-,-,1,-,-,-,-,-,300',-,-
90795,4248.0,12/13,Ligue 1,FC Sochaux-Montbéliard,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90796,4248.0,11/12,Ligue 1,FC Sochaux-Montbéliard,18,18,"0,78",-,1,-,-,2,4,-,-,-,-,1.565',-,-
90797,4248.0,11/12,Coupe de France,FC Sochaux-Montbéliard,1,1,"0,00",-,-,-,-,1,-,-,-,-,-,76',-,-
90798,4248.0,11/12,Coupe de la Ligue,FC Sochaux-Montbéliard,1,1,"0,00",-,-,-,-,-,1,-,-,-,-,90',-,-
90799,4248.0,11/12,Europa League,FC Sochaux-Montbéliard,2,2,"0,50",-,-,-,-,1,1,-,-,-,-,150',-,-
90800,4248.0,10/11,Ligue 1,FC Sochaux-Montbéliard,35,35,"1,49",5,-,-,-,5,6,-,-,-,600',3.001',-,-
90801,4248.0,10/11,Coupe de France,FC Sochaux-Montbéliard,3,3,"2,00",-,-,-,-,-,-,-,-,-,-,270',-,-
90802,4248.0,10/11,Coupe de la Ligue,FC Sochaux-Montbéliard,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90803,4248.0,09/10,Ligue 1,FC Sochaux-Montbéliard,35,34,"1,21",3,1,-,-,3,7,1,-,-,960',2.879',-,-
90804,4248.0,09/10,Coupe de France,FC Sochaux-Montbéliard,3,3,"2,00",-,-,-,-,-,1,-,-,-,-,300',-,-
90805,4248.0,08/09,Ligue 1,FC Sochaux-Montbéliard,36,36,"1,08",2,-,-,-,7,6,1,-,-,1.571',3.142',-,-
90806,4248.0,08/09,Coupe de France,FC Sochaux-Montbéliard,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90807,4248.0,08/09,Coupe de la Ligue,FC Sochaux-Montbéliard,2,2,"1,50",-,-,-,-,-,-,-,-,-,-,210',-,-
90808,4248.0,07/08,Ligue 1,FC Sochaux-Montbéliard,30,23,"1,48",1,-,-,-,3,6,-,-,-,2.020',2.020',-,-
90809,4248.0,07/08,Copa de la UEFA,FC Sochaux-Montbéliard,2,2,"1,50",-,-,-,-,1,1,-,-,-,-,173',-,-
90810,4248.0,07/08,Coupe de la Ligue,FC Sochaux-Montbéliard,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90811,4248.0,06/07,Ligue 1,AS Saint-Étienne,19,19,"1,26",1,-,-,10,4,2,-,-,-,800',800',-,-
90812,4248.0,06/07,Coupe de la Ligue,AS Saint-Étienne,3,3,"2,00",-,-,-,-,1,3,-,-,-,-,294',-,-
90813,4248.0,05/06,Ligue 1,AS Saint-Étienne,25,15,"1,33",-,-,-,8,3,1,-,-,-,-,722',-,-
90814,4248.0,05/06,Coupe de la Ligue,AS Saint-Étienne,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90815,4248.0,05/06,Copa Intertoto de la UEFA,AS Saint-Étienne,2,2,"2,00",-,-,-,1,-,-,-,-,-,-,98',-,-
90816,4248.0,04/05,Ligue 2,ES Troyes AC,35,35,"1,77",2,-,-,-,1,7,1,-,-,1.562',3.123',-,-
90817,4248.0,04/05,Coupe de la Ligue,ES Troyes AC,2,2,"1,50",-,-,-,-,-,-,-,-,-,-,210',-,-
90818,4248.0,03/04,Ligue 2,ES Troyes AC,27,27,"1,52",1,-,-,2,3,10,-,-,-,2.153',2.153',-,-
90819,4248.0,03/04,Coupe de la Ligue,ES Troyes AC,1,1,"3,00",-,-,-,-,-,-,-,-,-,-,120',-,-
90820,4248.0,02/03,Ligue 1,ES Troyes AC,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90821,4249.0,16/17,Championship,Nottingham Forest,11,7,"0,71",-,-,-,3,3,1,-,-,-,-,380',-,-
90822,4249.0,16/17,EFL Cup,Nottingham Forest,1,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90823,4249.0,14/15,Premier League,Queens Park Rangers,19,16,"0,69",-,-,-,9,2,2,-,-,-,-,779',-,-
90824,4249.0,14/15,FA Cup,Queens Park Rangers,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90825,4249.0,13/14,Championship Playoffs,Queens Park Rangers,2,2,"2,00",-,-,-,1,1,-,-,-,-,-,127',-,-
90826,4249.0,13/14,Championship,Queens Park Rangers,34,21,"1,95",2,1,-,8,5,-,-,-,-,564',1.127',-,-
90827,4249.0,13/14,FA Cup,Queens Park Rangers,1,1,"0,00",-,-,-,-,1,-,-,-,-,-,45',-,-
90828,4249.0,12/13,Premier League,Queens Park Rangers,27,26,"0,65",-,-,-,2,8,3,-,-,-,-,2.094',-,-
90829,4249.0,12/13,FA Cup,Queens Park Rangers,1,1,"0,00",-,-,1,-,-,-,-,-,-,-,90',-,-
90830,4249.0,12/13,EFL Cup,Queens Park Rangers,1,1,"3,00",-,-,-,1,-,-,-,-,-,-,22',-,-
90831,4249.0,11/12,Premier League,Queens Park Rangers,25,23,"0,65",-,3,-,5,6,1,1,-,-,-,1.613',-,-
90832,4249.0,11/12,Premier League,FC Arsenal,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90833,4249.0,11/12,Liga de Campeones UEFA Clasificación,FC Arsenal,1,1,"3,00",-,-,-,1,-,-,-,-,-,-,4',-,-
90834,4249.0,11/12,Premier Reserve League,FC Arsenal Reserves,1,1,"3,00",-,-,-,-,1,-,-,-,-,-,9',-,-
90835,4249.0,10/11,Serie A,Juventus de Turín,20,10,"1,30",-,-,-,3,5,1,-,-,-,-,537',-,-
90836,4249.0,10/11,Europa League,Juventus de Turín,2,2,"1,00",-,-,-,-,2,-,-,-,-,-,147',-,-
90837,4249.0,09/10,Premier League,FC Arsenal,21,9,"1,78",-,-,-,-,2,2,-,-,-,-,805',-,-
90838,4249.0,09/10,Liga de Campeones de la UEFA,FC Arsenal,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90839,4249.0,09/10,FA Cup,FC Arsenal,2,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90840,4249.0,09/10,EFL Cup,FC Arsenal,2,2,"1,50",-,-,-,-,1,1,-,-,-,-,159',-,-
90841,4249.0,09/10,Premier Reserve League South,FC Arsenal Reserves,2,2,"3,00",-,1,-,-,-,-,-,-,-,-,180',-,-
90842,4249.0,09/10,Liga de Campeones UEFA Clasificación,FC Arsenal,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90843,4249.0,08/09,Premier League,FC Portsmouth,23,19,"1,21",1,1,-,5,10,-,-,-,-,1.276',1.276',-,-
90844,4249.0,08/09,FA Cup,FC Portsmouth,3,2,"1,50",-,1,-,-,2,-,-,-,-,-,131',-,-
90845,4249.0,08/09,Copa de la UEFA,FC Portsmouth,6,6,"1,33",-,-,-,-,3,-,-,-,-,-,514',-,-
90846,4249.0,08/09,EFL Cup,FC Portsmouth,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,21',-,-
90847,4249.0,07/08,Premier League,FC Arsenal,5,3,"2,33",-,1,-,2,1,-,-,-,-,-,101',-,-
90848,4249.0,07/08,FA Cup,FC Arsenal,2,2,"1,50",-,-,-,-,1,-,-,-,-,-,161',-,-
90849,4249.0,07/08,EFL Cup,FC Arsenal,4,4,"1,75",-,1,-,-,1,-,-,-,-,-,365',-,-
90850,4249.0,07/08,Liga de Campeones de la UEFA,FC Arsenal,3,2,"1,50",-,-,-,-,-,-,-,-,-,-,180',-,-
90851,4249.0,07/08,Liga de Campeones UEFA Clasificación,FC Arsenal,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90852,4249.0,06/07,FA Cup,FC Arsenal,1,1,"0,00",-,-,-,-,1,1,-,-,-,-,66',-,-
90853,4249.0,06/07,EFL Cup,FC Arsenal,6,6,"2,17",-,-,-,1,3,1,-,-,-,-,463',-,-
90854,4250.0,16/17,Championship,Nottingham Forest,17,13,"1,08",-,2,-,1,3,5,-,-,-,-,1.024',-,-
90855,4250.0,16/17,EFL Cup,Nottingham Forest,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90856,4250.0,15/16,Championship,Nottingham Forest,15,10,"1,00",-,-,-,2,1,1,-,1,-,-,705',-,-
90857,4250.0,15/16,EFL Cup,Nottingham Forest,1,1,"0,00",-,1,-,-,-,-,-,-,-,-,90',-,-
90858,4250.0,14/15,Championship,Nottingham Forest,39,27,"1,44",-,5,-,2,4,4,-,-,-,-,2.225',-,-
90859,4250.0,14/15,FA Cup,Nottingham Forest,1,1,"0,00",-,-,-,-,1,-,-,-,-,-,74',-,-
90860,4250.0,14/15,EFL Cup,Nottingham Forest,3,2,"1,50",-,-,-,-,-,-,-,-,-,-,180',-,-
90861,4250.0,13/14,Championship,Nottingham Forest,15,14,"1,00",-,2,-,-,2,8,-,-,-,-,1.220',-,-
90862,4250.0,13/14,FA Cup,Nottingham Forest,1,1,"0,00",-,-,-,-,-,1,-,-,-,-,90',-,-
90863,4250.0,13/14,Premier League,FC Southampton,4,3,"1,00",-,1,-,-,1,-,-,-,-,-,258',-,-
90864,4250.0,13/14,EFL Cup,FC Southampton,3,3,"2,00",-,-,-,-,-,-,-,-,-,-,270',-,-
90865,4250.0,12/13,Premier League,FC Southampton,24,20,"1,00",1,1,-,6,6,3,-,1,-,1.216',1.216',-,-
90866,4250.0,11/12,Championship,FC Southampton,41,41,"1,83",-,11,-,4,5,4,1,-,-,-,3.320',-,-
90867,4250.0,11/12,FA Cup,FC Southampton,2,2,"2,00",-,2,-,-,-,-,-,-,-,-,180',-,-
90868,4250.0,11/12,EFL Cup,FC Burnley,1,1,"3,00",-,-,-,-,-,-,-,-,-,-,120',-,-
90869,4250.0,11/12,Championship,FC Burnley,1,1,"1,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90870,4250.0,10/11,Championship,FC Burnley,35,35,"1,51",-,7,-,-,2,12,-,-,-,-,3.110',-,-
90871,4250.0,10/11,FA Cup,FC Burnley,3,3,"2,00",-,-,-,-,-,-,-,-,-,-,270',-,-
90872,4250.0,10/11,EFL Cup,FC Burnley,2,2,"1,50",-,-,-,-,-,-,-,-,-,-,210',-,-
90873,4250.0,09/10,Premier League,FC Burnley,14,14,"0,71",1,1,-,1,3,3,-,-,-,1.149',1.149',-,-
90874,4250.0,09/10,Scottish Premiership,Celtic FC,15,15,"2,20",-,3,-,-,1,2,-,-,-,-,1.338',-,-
90875,4250.0,09/10,Europa League,Celtic FC,4,4,"1,25",-,-,-,-,-,-,-,-,-,-,360',-,-
90876,4250.0,09/10,Scottish League Cup,Celtic FC,1,1,"0,00",-,-,-,-,-,1,-,-,-,-,90',-,-
90877,4250.0,09/10,Liga de Campeones UEFA Clasificación,Celtic FC,4,4,"0,75",-,-,-,1,-,1,-,-,-,-,293',-,-
90878,4250.0,08/09,Championship,Coventry City,39,39,"1,18",5,5,-,-,2,8,-,1,-,690',3.448',-,-
90879,4250.0,08/09,FA Cup,Coventry City,4,4,"2,50",-,2,-,1,-,-,-,-,-,-,291',-,-
90880,4250.0,08/09,EFL Cup,Coventry City,2,2,"1,50",-,1,-,-,-,1,-,-,-,-,210',-,-
90881,4250.0,07/08,Championship,Coventry City,18,18,"1,17",1,1,-,-,1,5,-,-,-,1.611',1.611',-,-
90882,4250.0,07/08,League One,FC Walsall,23,22,"1,55",3,2,-,1,1,4,1,-,-,620',1.859',-,-
90883,4250.0,07/08,FA Cup,FC Walsall,1,1,"1,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90884,4250.0,07/08,EFL Cup,FC Walsall,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90885,4250.0,06/07,League Two,FC Walsall,44,44,"1,89",3,2,-,-,4,10,-,-,-,1.301',3.902',-,-
90886,4250.0,06/07,EFL Cup,FC Walsall,2,2,"1,50",-,-,-,-,1,-,-,-,-,-,167',-,-
90887,4250.0,05/06,League One,FC Walsall,33,33,"1,03",-,2,-,-,3,7,-,-,-,-,2.894',-,-
90888,4251.0,16/17,Championship,Nottingham Forest,8,8,"1,63",-,-,-,1,2,-,-,-,-,-,616',-,-
90889,4251.0,15/16,Championship,Nottingham Forest,21,19,"1,26",-,1,-,-,1,-,-,-,-,-,1.691',-,-
90890,4251.0,14/15,LaLiga,Córdoba CF,20,12,"0,67",-,-,-,3,2,5,-,1,-,-,861',-,-
90891,4251.0,14/15,Copa del Rey,Córdoba CF,2,1,"0,00",-,-,-,1,-,-,-,-,-,-,44',-,-
90892,4251.0,13/14,Promoción de ascenso a LaLiga ,Córdoba CF,4,4,"1,50",-,-,-,-,-,-,-,-,-,-,360',-,-
90893,4251.0,13/14,LaLiga2,Córdoba CF,13,12,"2,08",1,1,-,-,-,3,-,-,-,1.080',1.080',-,-
90894,4251.0,13/14,Segunda División B - Grupo I,CD Ourense,17,17,"1,65",-,-,-,-,1,4,-,-,-,-,1.517',-,-
90895,4251.0,12/13,Segunda División B - Grupo II,Racing de Santander B ,26,22,"1,14",-,-,-,8,-,1,-,-,-,-,1.447',-,-
90896,4252.0,16/17,Championship,Nottingham Forest,30,29,"1,14",1,3,-,2,-,5,1,-,-,2.466',2.466',-,-
90897,4252.0,16/17,FA Cup,Nottingham Forest,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90898,4252.0,16/17,EFL Cup,Nottingham Forest,3,3,"2,00",-,-,-,-,-,-,-,-,-,-,270',-,-
90899,4252.0,15/16,Championship,Nottingham Forest,44,43,"1,28",1,2,-,-,-,8,1,-,-,3.857',3.857',-,-
90900,4252.0,15/16,FA Cup,Nottingham Forest,2,2,"1,50",-,-,-,1,-,1,-,-,-,-,109',-,-
90901,4252.0,15/16,EFL Cup,Nottingham Forest,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90902,4252.0,14/15,Championship,Nottingham Forest,45,42,"1,38",-,1,-,5,6,5,-,-,-,-,3.259',-,-
90903,4252.0,14/15,FA Cup,Nottingham Forest,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90904,4252.0,14/15,EFL Cup,Nottingham Forest,2,2,"3,00",-,-,-,-,1,-,-,-,-,-,178',-,-
90905,4252.0,13/14,Championship,Nottingham Forest,26,24,"1,71",-,1,-,3,2,5,-,-,-,-,1.882',-,-
90906,4252.0,13/14,FA Cup,Nottingham Forest,2,2,"2,00",-,-,-,-,1,-,-,-,-,-,148',-,-
90907,4252.0,12/13,Premier League,Aston Villa,29,17,"1,24",-,1,-,8,4,6,-,-,-,-,1.136',-,-
90908,4252.0,12/13,FA Cup,Aston Villa,2,2,"1,50",-,-,-,-,-,-,-,-,-,-,180',-,-
90909,4252.0,12/13,EFL Cup,Aston Villa,6,4,"3,00",-,2,-,1,-,-,-,-,-,-,304',-,-
90910,4252.0,12/13,Premier League 2,Aston Villa U23,1,1,"3,00",-,-,-,-,1,-,-,-,-,-,45',-,-
90911,4252.0,11/12,Premier League,Aston Villa,14,10,"0,50",1,1,-,1,-,3,-,-,-,822',822',-,-
90912,4252.0,11/12,Premier Reserve League,Aston Villa U23,7,7,"2,71",1,-,-,-,1,-,-,-,-,585',585',-,-
90913,4252.0,11/12,FA Cup,Aston Villa,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90914,4252.0,11/12,EFL Cup,Aston Villa,1,1,"3,00",1,-,-,-,-,1,-,-,-,90',90',-,-
90915,4252.0,10/11,Championship,Leeds United,16,16,"1,44",-,2,1,-,-,2,-,-,-,-,1.440',-,-
90916,4252.0,10/11,Premier Reserve League,Aston Villa U23,7,7,"2,00",-,1,-,-,1,-,-,-,-,-,556',-,-
90917,4252.0,10/11,Premier League,Aston Villa,16,5,"1,40",-,-,-,2,-,1,-,-,-,-,272',-,-
90918,4252.0,10/11,EFL Cup,Aston Villa,3,2,"3,00",-,-,-,-,-,-,-,-,-,-,210',-,-
90919,4252.0,10/11,Europa League Qualifikation,Aston Villa,2,1,"1,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90920,4252.0,09/10,League One,Leyton Orient,9,9,"1,11",1,-,-,-,-,2,-,-,-,810',810',-,-
90921,4252.0,09/10,Premier Reserve League South,Aston Villa U23,9,9,"2,56",-,-,-,-,1,-,-,-,-,-,809',-,-
90922,4252.0,09/10,League Two,Lincoln City,6,6,"0,33",-,2,-,-,-,1,-,1,-,-,531',-,-
90923,4252.0,08/09,Copa de la UEFA,Aston Villa,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90924,4253.0,16/17,Championship,Nottingham Forest,21,19,"0,89",2,2,-,5,3,4,3,-,-,653',1.306',-,-
